REVIEWED,CODE_TYPE,CODE,ATTRIBUTE,VALUE1,COUNT,EXAMPLES
Y,IDENTIFIER_TYPE,COK_CORP_REG_CORPID,NATIONAL_ID,COK,0,not seen
Y,IDENTIFIER_TYPE,COK_CORP_REG_CORPOFFICERID,OTHER_ID,COK,0,not seen
Y,IDENTIFIER_TYPE,COK_CORP_REG_NUMBER,NATIONAL_ID,COK,0,not seen
Y,IDENTIFIER_TYPE,CYM_CO_NO,OTHER_ID,CYM,0,not seen
Y,IDENTIFIER_TYPE,CZE_FILE_NUMBER,OTHER_ID,CZE,0,not seen
Y,IDENTIFIER_TYPE,DART_CIK,OTHER_ID,KOR,0,not seen
Y,IDENTIFIER_TYPE,DOM_ONAPI_NUM,OTHER_ID,DOM,0,not seen
Y,IDENTIFIER_TYPE,EST_PERSONAL_ID,NATIONAL_ID,EST,0,not seen
Y,IDENTIFIER_TYPE,FL_PROP_FOLIO,OTHER_ID,USA_FL,0,not seen
Y,IDENTIFIER_TYPE,FL_PROP_FOLIO_DADE,OTHER_ID,USA_FL,0,not seen
Y,IDENTIFIER_TYPE,GGY_CORPORATE_REG_NUMBER,NATIONAL_ID,GGY,0,not seen
Y,IDENTIFIER_TYPE,GIB_CORP_REG_NUMBER,NATIONAL_ID,GIB,0,not seen
Y,IDENTIFIER_TYPE,IMO_NO,IMO_NUMBER,,0,not seen
Y,IDENTIFIER_TYPE,INTERNAL_MD5,OTHER_ID,,0,not seen
Y,IDENTIFIER_TYPE,JEY_CORPORATE_REG_NUMBER,NATIONAL_ID,JEY,0,not seen
Y,IDENTIFIER_TYPE,JPN_EDINET_CODE,OTHER_ID,JPN,0,not seen
Y,IDENTIFIER_TYPE,KOR_BUSINESS_TIN,TAX_ID,KOR,0,not seen
Y,IDENTIFIER_TYPE,KOR_CORPORATE_REGISTRATION_NUMBER,NATIONAL_ID,KOR,0,not seen
Y,IDENTIFIER_TYPE,KRX_TICKER_CODE,OTHER_ID,KOR,0,not seen
Y,IDENTIFIER_TYPE,MATO_GROSSO_LEGAL_ID,OTHER_ID,,0,not seen
Y,IDENTIFIER_TYPE,MEX_OPEN_CONTRACTS_INTERNAL_ID,OTHER_ID,MEX,0,not seen
Y,IDENTIFIER_TYPE,MOZ_NUIT_CO,NATIONAL_ID,MOZ,0,not seen
Y,IDENTIFIER_TYPE,MOZ_NUIT_PERSON,NATIONAL_ID,MOZ,0,not seen
Y,IDENTIFIER_TYPE,MOZ_VOTER_NO,OTHER_ID,MOZ,0,not seen
Y,IDENTIFIER_TYPE,MX_OFFICE_FME,OTHER_ID,,0,not seen
Y,IDENTIFIER_TYPE,NYC_CRFN,OTHER_ID,USA-NY,0,not seen
Y,IDENTIFIER_TYPE,PRK_ENTITY_ID,NATIONAL_ID,PRK,0,not seen
Y,IDENTIFIER_TYPE,PRK_REGISTRATION_ID,OTHER_ID,PRK,0,not seen
Y,IDENTIFIER_TYPE,RIO_DE_JANEIRO_LEGAL_ID,NATIONAL_ID,BRA,0,not seen
Y,IDENTIFIER_TYPE,ROU_COMPANY_TIN,TAX_ID,ROU,0,not seen
Y,IDENTIFIER_TYPE,RUS_TOURIST_OBJ,OTHER_ID,RUS,0,not seen
Y,IDENTIFIER_TYPE,SAYARI_INTERNAL_IDENTIFIER,OTHER_ID,,0,not seen
Y,IDENTIFIER_TYPE,TWN_FACTORY_ESTABLISHMENT_PERMIT_CASE_NUMBER,OTHER_ID,TWN,0,not seen
Y,IDENTIFIER_TYPE,TWN_FACTORY_REGISTRATION_NUMBER,OTHER_ID,TWN,0,not seen
Y,IDENTIFIER_TYPE,UKR_MOJ_ID,OTHER_ID,UKR,0,not seen
Y,IDENTIFIER_TYPE,USA_CONSOLIDATED_SCREENING_LIST_SYNTHETIC_ID,OTHER_ID,USA,0,not seen
Y,IDENTIFIER_TYPE,USA_CUSIP_NUMBER,OTHER_ID,USA,0,not seen
Y,IDENTIFIER_TYPE,USA_IL_CHICAGO_ACCOUNT_NUMBER,OTHER_ID,USA-IL,0,not seen
Y,IDENTIFIER_TYPE,USA_NY_REG_ID,OTHER_ID,USA-NY,0,not seen
Y,WEAK_IDENTIFIER_TYPE,BMU_REGISTRATION_NUMBER,OTHER_ID,BMU,0,not seen
Y,WEAK_IDENTIFIER_TYPE,BRAZILIAN_OAB,OTHER_ID,BRA,0,not seen
Y,WEAK_IDENTIFIER_TYPE,CHL_SANTIAGO_GAZETTE_CVE,OTHER_ID,CHL,0,not seen
Y,WEAK_IDENTIFIER_TYPE,CN_QCC_INTERNAL_ID,OTHER_ID,,0,not seen
Y,WEAK_IDENTIFIER_TYPE,COL_DIAN_NUMERO_FORMULARIO,OTHER_ID,COL,0,not seen
Y,WEAK_IDENTIFIER_TYPE,KHM_TIN_NUMBER,TAX_ID,,0,not seen
Y,WEAK_IDENTIFIER_TYPE,MEX_TM_APP_NO,OTHER_ID,MEX,0,not seen
Y,WEAK_IDENTIFIER_TYPE,MEX_TM_REG_NO,OTHER_ID,MEX,0,not seen
Y,WEAK_IDENTIFIER_TYPE,MX_PARTIAL_RFC_PERSON,,,0,not seen
Y,WEAK_IDENTIFIER_TYPE,RKS_KTA_NUMBER,OTHER_ID,RKS,0,not seen
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_CIVIL_REG_NUM,OTHER_ID,,0,not seen
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_FOLIO_ID_NUM,OTHER_ID,,0,not seen
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_NATIONAL_ID_NUM,NATIONAL_ID,,0,not seen
Y,WEAK_IDENTIFIER_TYPE,UNKNOWN_RESIDENCY_NUM,OTHER_ID,,0,not seen
Y,WEAK_IDENTIFIER_TYPE,USA_GENERIC_TICKER,OTHER_ID,USA,0,not seen
Y,WEAK_IDENTIFIER_TYPE,USA_IL_CHICAGO_SITE_NUMBER,OTHER_ID,USA-IL,0,not seen
Y,WEAK_IDENTIFIER_TYPE,USA_IMPORTS_SYSTEM_IDENTITY_ID,OTHER_ID,USA,0,not seen
Y,WEAK_IDENTIFIER_TYPE,VEN_RNC_NUMBER,OTHER_ID,VEN,0,not seen
